date,year,month,month_number,year_number,total_arr,_comment_headcount,engineering_headcount,product_headcount,sales_headcount,marketing_headcount,customer_success_headcount,g_and_a_headcount,compliance_experts_headcount,total_headcount,_comment_base_salary,_comment_benefits,_comment_payroll_tax,_comment_bonus,_comment_equity,_comment_total_comp,engineering_base_salary,engineering_benefits,engineering_payroll_tax,engineering_bonus,engineering_equity,engineering_total_comp,product_base_salary,product_benefits,product_payroll_tax,product_bonus,product_equity,product_total_comp,sales_base_salary,sales_benefits,sales_payroll_tax,sales_bonus,sales_equity,sales_total_comp,marketing_base_salary,marketing_benefits,marketing_payroll_tax,marketing_bonus,marketing_equity,marketing_total_comp,customer_success_base_salary,customer_success_benefits,customer_success_payroll_tax,customer_success_bonus,customer_success_equity,customer_success_total_comp,g_and_a_base_salary,g_and_a_benefits,g_and_a_payroll_tax,g_and_a_bonus,g_and_a_equity,g_and_a_total_comp,compliance_experts_base_salary,compliance_experts_benefits,compliance_experts_payroll_tax,compliance_experts_bonus,compliance_experts_equity,compliance_experts_total_comp,total_base_salary,total_benefits,total_payroll_tax,total_bonus,total_equity,total_compensation,cogs__comment,cogs_cloud_hosting,cogs_customer_support,cogs_third_party_apis,cogs_professional_services,total_cogs,marketing__comment,marketing_paid_advertising,marketing_content_creation,marketing_events_and_pr,marketing_partner_marketing,total_marketing_expenses,sales__comment,sales_commission_rate,sales_tools_and_enablement,total_sales_expenses,r_and_d__comment,r_and_d_cloud_compute_for_training,r_and_d_research_tools_and_data,r_and_d_third_party_research,total_r_and_d_expenses,g_and_a__comment,g_and_a_office_and_facilities,g_and_a_per_employee_office_cost,g_and_a_software_and_tools,g_and_a_legal_and_accounting,g_and_a_insurance,total_g_and_a_expenses,one_time_expenses,total_expenses,total_operating_expenses,cogs_as_percent_of_arr,opex_as_percent_of_arr
2025-11-01,2025,11,11,1,704000.0,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,66666.66666666667,0.0,13333.333333333336,0.0,0.0,80000.0,15000.0,0.0,3000.0,0.0,0.0,18000.0,16666.666666666668,0.0,3333.333333333334,0.0,0.0,20000.0,11666.666666666666,0.0,2333.3333333333335,0.0,0.0,14000.0,10833.333333333334,0.0,2166.666666666667,0.0,0.0,13000.0,8333.333333333334,0.0,1666.666666666667,0.0,0.0,10000.0,15833.333333333334,0.0,3166.666666666667,0.0,0.0,19000.0,145000.0,0.0,29000.000000000007,0.0,0.0,174000.0,0.0,5866.666666666667,2933.3333333333335,1173.3333333333333,0.0,9973.333333333334,0.0,4693.333333333333,1760.0,5866.666666666667,0.0,12320.0,0.0,6336.0,586.6666666666666,6922.666666666667,0.0,0.0,2933.3333333333335,3520.0,6453.333333333334,0.0,6200.0,0.0,36000.0,1000.0,500.0,43700.0,10000.0,263369.3333333333,253396.0,17.0,431.925
2025-12-01,2025,12,12,1,704000.0,0.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,66666.66666666667,0.0,13333.333333333336,0.0,0.0,80000.0,15000.0,0.0,3000.0,0.0,0.0,18000.0,16666.666666666668,0.0,3333.333333333334,0.0,0.0,20000.0,11666.666666666666,0.0,2333.3333333333335,0.0,0.0,14000.0,10833.333333333334,0.0,2166.666666666667,0.0,0.0,13000.0,8333.333333333334,0.0,1666.666666666667,0.0,0.0,10000.0,15833.333333333334,0.0,3166.666666666667,0.0,0.0,19000.0,145000.0,0.0,29000.000000000007,0.0,0.0,174000.0,0.0,5866.666666666667,2933.3333333333335,1173.3333333333333,0.0,9973.333333333334,0.0,4693.333333333333,1760.0,5866.666666666667,0.0,12320.0,0.0,6336.0,586.6666666666666,6922.666666666667,0.0,0.0,2933.3333333333335,3520.0,6453.333333333334,0.0,6200.0,0.0,36000.0,1000.0,500.0,43700.0,0.0,253369.33333333334,243396.0,17.0,414.87954545454545
2026-01-01,2026,1,13,2,739440.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,6162.0,3081.0,1232.4,0.0,10475.4,0.0,4190.160000000001,1571.3100000000002,5237.7,0.0,10999.170000000002,0.0,6654.96,616.2,7271.16,0.0,0.0,3081.0,3697.2000000000003,6778.200000000001,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,437208.93,426733.52999999997,17.0,692.5243914313535
2026-02-01,2026,2,14,2,739440.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,6162.0,3081.0,1232.4,0.0,10475.4,0.0,4190.160000000001,1571.3100000000002,5237.7,0.0,10999.170000000002,0.0,6654.96,616.2,7271.16,0.0,0.0,3081.0,3697.2000000000003,6778.200000000001,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,437208.93,426733.52999999997,17.0,692.5243914313535
2026-03-01,2026,3,15,2,866640.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,7222.0,3611.0,1444.3999999999999,0.0,12277.4,0.0,4910.96,1841.61,6138.7,0.0,12891.27,0.0,7799.759999999999,722.1999999999999,8521.96,0.0,0.0,3611.0,4333.2,7944.2,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,443319.8300000001,431042.43000000005,17.0,596.8463445029079
2026-04-01,2026,4,16,2,1263840.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,10532.0,5266.0,2106.4,0.0,17904.4,0.0,7161.759999999999,2685.66,8952.199999999999,0.0,18799.619999999995,0.0,11374.56,1053.2,12427.76,0.0,0.0,5266.0,6319.2,11585.2,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,462401.98000000004,444497.58,17.0,422.04479680972275
2026-05-01,2026,5,17,2,1788240.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,14902.0,7451.0,2980.4,0.0,25333.4,0.0,10133.36,3800.0099999999998,12666.699999999999,0.0,26600.07,0.0,16094.16,1490.2,17584.36,0.0,0.0,7451.0,8941.199999999999,16392.199999999997,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,487595.03,462261.63,17.0,310.2010669708764
2026-06-01,2026,6,18,2,2312640.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,19272.0,9636.0,3854.4,0.0,32762.4,0.0,13104.960000000001,4914.36,16381.199999999999,0.0,34400.52,0.0,20813.76,1927.2,22740.96,0.0,0.0,9636.0,11563.199999999999,21199.199999999997,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,512788.0800000001,480025.68000000005,17.0,249.0793275217933
2026-07-01,2026,7,19,2,2837040.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,23642.0,11821.0,4728.400000000001,0.0,40191.4,0.0,16076.56,6028.709999999999,20095.7,0.0,42200.97,0.0,25533.36,2364.2000000000003,27897.56,0.0,0.0,11821.0,14185.199999999999,26006.199999999997,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,537981.13,497789.73,17.0,210.55313848236187
2026-08-01,2026,8,20,2,3361440.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,28012.0,14006.0,5602.400000000001,0.0,47620.4,0.0,19048.16,7143.06,23810.199999999997,0.0,50001.42,0.0,30252.96,2801.2000000000003,33054.159999999996,0.0,0.0,14006.0,16807.2,30813.2,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,563174.1799999999,515553.77999999997,17.0,184.04747251178065
2026-09-01,2026,9,21,2,4027488.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,33562.4,16781.2,6712.48,0.0,57056.08,0.0,22822.431999999997,8558.412,28528.040000000005,0.0,59908.884000000005,0.0,36247.392,3356.24,39603.632,0.0,0.0,16781.2,20137.44,36918.64,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,595172.2359999999,538116.156,17.0,160.33303816175243
2026-10-01,2026,10,22,2,4820736.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,40172.8,20086.4,8034.56,0.0,68293.76000000001,0.0,27317.504,10244.063999999998,34146.88,0.0,71708.448,0.0,43386.624,4017.28,47403.904,0.0,0.0,20086.4,24103.679999999997,44190.08,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,633281.192,564987.432,17.0,140.63929624024217
2026-11-01,2026,11,23,2,5613984.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,46783.200000000004,23391.600000000002,9356.640000000001,0.0,79531.44,0.0,31812.576,11929.715999999999,39765.72,0.0,83508.012,0.0,50525.856,4678.320000000001,55204.176,0.0,0.0,23391.600000000002,28069.92,51461.520000000004,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,671390.148,591858.708,17.0,126.51095008464577
2026-12-01,2026,12,24,2,6407232.0,0.0,9.0,1.5,4.0,2.0,2.0,1.5,1.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,25200.0,0.0,0.0,151200.0,23625.0,0.0,4725.0,0.0,0.0,28350.0,35000.0,0.0,7000.0,0.0,0.0,42000.0,24500.0,0.0,4900.0,0.0,0.0,29400.0,22750.0,0.0,4550.0,0.0,0.0,27300.0,13125.0,0.0,2625.0,0.0,0.0,15750.0,28262.5,0.0,5652.5,0.0,0.0,33915.0,273262.5,0.0,54652.5,0.0,0.0,327915.0,0.0,53393.600000000006,26696.800000000003,10678.72,0.0,90769.12000000001,0.0,36307.648,13615.368,45384.560000000005,0.0,95307.576,0.0,57665.088,5339.36,63004.448000000004,0.0,0.0,26696.800000000003,32036.16,58732.96000000001,0.0,7170.0,0.0,65100.0,1000.0,500.0,73770.0,0.0,709499.1039999999,618729.9839999999,17.0,115.8809265529951
