date,year,month,month_number,year_number,Enterprise_customers,Enterprise_new_customers,Enterprise_churned_customers,Enterprise_new_arr,Enterprise_churned_arr,Enterprise_arr,Enterprise_cohort_distribution,Mid-Market_customers,Mid-Market_new_customers,Mid-Market_churned_customers,Mid-Market_new_arr,Mid-Market_churned_arr,Mid-Market_arr,Mid-Market_cohort_distribution,SMB_customers,SMB_new_customers,SMB_churned_customers,SMB_new_arr,SMB_churned_arr,SMB_arr,SMB_cohort_distribution,total_customers,total_new_customers,total_churned_customers,total_arr,total_new_arr,total_churned_arr
2026-01-26,2026,1,14,2,7,1,0,270000.0,0.0,1890000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",9,1,0,127200.0,0.0,1144800.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1]",9,1,0,14560.0,0.0,131040.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1]",25,3,0,3165840.0,411760.0,0.0
2026-02-25,2026,2,15,2,9,2,0,540000.0,0.0,2430000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2]",10,1,0,127200.0,0.0,1272000.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1]",10,1,0,14560.0,0.0,145600.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",29,4,0,3847600.0,681760.0,0.0
2026-03-27,2026,3,16,2,12,3,0,810000.0,0.0,3240000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3]",12,2,0,254400.0,0.0,1526400.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2]",11,1,0,14560.0,0.0,160160.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]",35,6,0,4926560.0,1078960.0,0.0
2026-04-26,2026,4,17,2,15,3,0,810000.0,0.0,4050000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3]",15,3,0,381600.0,0.0,1908000.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3]",12,1,0,14560.0,0.0,174720.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",42,7,0,6132720.0,1206160.0,0.0
2026-05-26,2026,5,18,2,18,3,0,810000.0,0.0,4860000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3]",19,4,0,508800.0,0.0,2416800.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4]",14,2,0,29120.0,0.0,203840.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2]",51,9,0,7480640.0,1347920.0,0.0
2026-06-25,2026,6,19,2,21,3,0,810000.0,0.0,5670000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3]",23,4,0,508800.0,0.0,2925600.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4]",16,2,0,29120.0,0.0,232960.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2]",60,9,0,8828560.0,1347920.0,0.0
2026-07-25,2026,7,20,2,24,3,0,810000.0,0.0,6480000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3]",27,4,0,508800.0,0.0,3434400.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4]",18,2,0,29120.0,0.0,262080.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2]",69,9,0,10176480.0,1347920.0,0.0
2026-08-24,2026,8,21,2,27,3,0,810000.0,0.0,7290000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3]",32,5,0,636000.0,0.0,4070400.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5]",20,2,0,29120.0,0.0,291200.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2]",79,10,0,11651600.0,1475120.0,0.0
2026-09-23,2026,9,22,2,32,5,0,1350000.0,0.0,8640000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5]",39,7,0,890400.0,0.0,4960800.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7]",24,4,0,58240.0,0.0,349440.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4]",95,16,0,13950240.0,2298640.0,0.0
2026-10-23,2026,10,23,2,38,6,0,1620000.0,0.0,10260000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6]",47,8,0,1017600.0,0.0,5978400.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8]",29,5,0,72800.0,0.0,422240.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5]",114,19,0,16660640.0,2710400.0,0.0
2026-11-22,2026,11,24,2,43,5,0,1350000.0,0.0,11610000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5]",55,8,0,1017600.0,0.0,6996000.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8]",34,5,0,72800.0,0.0,495040.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5]",132,18,0,19101040.0,2440400.0,0.0
2026-12-22,2026,12,25,3,43,0,0,0.0,0.0,12538800.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0]",55,0,0,0.0,0.0,7415760.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0]",34,0,0,0.0,0.0,514841.6,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 0]",132,0,0,20469401.6,0.0,0.0
2027-01-21,2027,1,26,3,43,0,0,0.0,0.0,12538800.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0]",55,0,0,0.0,0.0,7415760.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0]",34,0,0,0.0,0.0,514841.6,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 0, 0]",132,0,0,20469401.6,0.0,0.0
2027-02-20,2027,2,27,3,43,0,0,0.0,0.0,12538800.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0]",56,1,0,134832.0,0.0,7550592.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1]",35,1,0,15142.4,0.0,529984.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 0, 0, 1]",134,2,0,20619376.0,149974.4,0.0
2027-03-22,2027,3,28,3,44,1,0,291600.0,0.0,12830400.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1]",57,1,0,134832.0,0.0,7685424.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1]",37,2,0,30284.8,0.0,560268.8,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 0, 0, 1, 2]",138,4,0,21076092.8,456716.8,0.0
2027-04-21,2027,4,29,3,46,2,0,583200.0,0.0,13413600.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2]",60,3,0,404496.0,0.0,8089920.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1, 3]",40,3,0,45427.200000000004,0.0,605696.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 0, 0, 1, 2, 3]",146,8,0,22109216.0,1033123.2,0.0
2027-05-21,2027,5,30,3,48,2,0,583200.0,0.0,13996800.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2]",64,4,0,539328.0,0.0,8629248.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1, 3, 4]",45,5,0,75712.0,0.0,681408.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 0, 0, 1, 2, 3, 5]",157,11,0,23307456.0,1198240.0,0.0
2027-06-20,2027,6,31,3,51,3,0,874800.0,0.0,14871600.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3]",69,5,0,674160.0,0.0,9303408.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1, 3, 4, 5]",51,6,0,90854.4,0.0,772262.4,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 0, 0, 1, 2, 3, 5, 6]",171,14,0,24947270.4,1639814.4,0.0
2027-07-20,2027,7,32,3,54,3,0,874800.0,0.0,15746400.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3]",74,5,0,674160.0,0.0,9977568.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1, 3, 4, 5, 5]",57,6,0,90854.4,0.0,863116.8,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 0, 0, 1, 2, 3, 5, 6, 6]",185,14,0,26587084.8,1639814.4,0.0
2027-08-19,2027,8,33,3,58,4,0,1166400.0,0.0,16912800.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4]",81,7,0,943824.0,0.0,10921392.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1, 3, 4, 5, 5, 7]",65,8,0,121139.20000000001,0.0,984256.0,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 5, 0, 0, 1, 2, 3, 5, 6, 6, 8]",204,19,0,28818448.0,2231363.2,0.0
2027-09-18,2027,9,34,3,64,6,0,1749600.0,0.0,18662400.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6]",90,9,0,1213488.0,0.0,12134880.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9]",76,12,1,181708.8,15142.4,1150822.4000000001,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 5, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12]",230,27,1,31948102.4,3144796.8,15142.4
2027-10-18,2027,10,35,3,71,7,0,2041200.0,0.0,20703600.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7]",101,11,0,1483152.0,0.0,13618032.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11]",89,14,1,211993.60000000003,15142.400000000001,1347673.6000000003,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14]",261,32,1,35669305.6,3736345.6,15142.400000000001
2027-11-17,2027,11,36,3,77,6,0,1749600.0,0.0,22453200.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6]",111,10,0,1348320.0,0.0,14966352.0,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10]",101,13,1,196851.20000000004,15142.400000000003,1529382.4000000004,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13]",289,29,1,38948934.4,3294771.2,15142.400000000003
2027-12-17,2027,12,37,4,77,0,0,0.0,0.0,24249456.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0]",111,0,0,0.0,0.0,15864333.120000001,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0]",101,0,0,0.0,0.0,1590557.6960000005,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0]",289,0,0,41704346.81600001,0.0,0.0
2028-01-16,2028,1,38,4,77,0,0,0.0,0.0,24249456.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0]",111,0,0,0.0,0.0,15864333.120000001,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0]",101,0,0,0.0,0.0,1590557.6960000005,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 0]",289,0,0,41704346.81600001,0.0,0.0
2028-02-15,2028,2,39,4,78,1,0,314928.0,0.0,24564384.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1]",112,1,0,142921.92,0.0,16007255.040000001,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 7, 8, 8, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1]",102,1,0,15748.096000000005,0.0,1606305.7920000004,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 0, 1]",292,3,0,42177944.832,473598.01600000006,0.0
2028-03-16,2028,3,40,4,79,1,0,314928.0,0.0,24879312.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1]",113,2,1,285843.84,142921.92,16150176.96,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 8, 8, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2]",104,2,0,31496.192000000006,0.0,1637801.9840000004,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 0, 1, 2]",296,5,1,42667290.944,632268.0320000001,142921.92
2028-04-15,2028,4,41,4,80,1,0,314928.0,0.0,25194240.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1]",114,2,1,285843.84,142921.92,16293098.88,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 8, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 2]",108,4,0,62992.38400000001,0.0,1700794.3680000005,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 2, 3, 5, 6, 6, 8, 12, 14, 13, 0, 0, 1, 2, 4]",302,7,1,43188133.248,663764.224,142921.92
2028-05-15,2028,5,42,4,82,2,0,629856.0,0.0,25824096.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2]",117,4,1,571687.68,142921.92,16721864.640000002,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 2, 4]",113,6,1,94488.57600000003,15748.096000000005,1779534.8480000007,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 2, 3, 4, 6, 6, 8, 12, 14, 13, 0, 0, 1, 2, 4, 6]",312,12,2,44325495.488,1296032.2560000003,158670.016
2028-06-14,2028,6,43,4,84,2,0,629856.0,0.0,26453952.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 2, 3, 3, 3, 3, 3, 3, 5, 6, 5, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 1, 2, 2]",121,4,0,571687.68,0.0,17293552.320000004,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 2, 3, 4, 4, 4, 5, 6, 7, 7, 0, 0, 1, 1, 3, 4, 5, 5, 7, 9, 11, 10, 0, 0, 1, 2, 2, 4, 4]",119,7,1,110236.67200000005,15748.096000000007,1874023.4240000008,"[2, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 0, 0, 1, 2, 3, 4, 5, 6, 8, 12, 14, 13, 0, 0, 1, 2, 4, 6, 7]",324,13,1,45621527.74400001,1311780.3520000002,15748.096000000007
