date,year,month,month_number,year_number,Enterprise_customers,Enterprise_new_customers,Enterprise_churned_customers,Enterprise_new_arr,Enterprise_churned_arr,Enterprise_arr,Enterprise_cohort_distribution,Mid-Market_customers,Mid-Market_new_customers,Mid-Market_churned_customers,Mid-Market_new_arr,Mid-Market_churned_arr,Mid-Market_arr,Mid-Market_cohort_distribution,SMB_customers,SMB_new_customers,SMB_churned_customers,SMB_new_arr,SMB_churned_arr,SMB_arr,SMB_cohort_distribution,total_customers,total_new_customers,total_churned_customers,total_arr,total_new_arr,total_churned_arr
2026-01-26,2026,1,14,2,6,0,0,0.0,0.0,1620000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",1,0,0,0.0,0.0,127200.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,0,0,0.0,0.0,29120.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9,0,0,1776320.0,0.0,0.0
2026-02-25,2026,2,15,2,6,0,0,0.0,0.0,1620000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]",2,1,0,127200.0,0.0,254400.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",2,0,0,0.0,0.0,29120.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",10,1,0,1903520.0,127200.0,0.0
2026-03-27,2026,3,16,2,7,1,0,270000.0,0.0,1890000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",3,1,0,127200.0,0.0,381600.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",2,0,0,0.0,0.0,29120.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12,2,0,2300720.0,397200.0,0.0
2026-04-26,2026,4,17,2,8,1,0,270000.0,0.0,2160000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",5,2,0,254400.0,0.0,636000.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2]",2,0,0,0.0,0.0,29120.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,3,0,2825120.0,524400.0,0.0
2026-05-26,2026,5,18,2,9,1,0,270000.0,0.0,2430000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",7,2,0,254400.0,0.0,890400.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2]",2,0,0,0.0,0.0,29120.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18,3,0,3349520.0,524400.0,0.0
2026-06-25,2026,6,19,2,10,1,0,270000.0,0.0,2700000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",9,2,0,254400.0,0.0,1144800.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2]",2,0,0,0.0,0.0,29120.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",21,3,0,3873920.0,524400.0,0.0
2026-07-25,2026,7,20,2,11,1,0,270000.0,0.0,2970000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1]",11,2,0,254400.0,0.0,1399200.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2]",2,0,0,0.0,0.0,29120.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,3,0,4398320.0,524400.0,0.0
2026-08-24,2026,8,21,2,12,1,0,270000.0,0.0,3240000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",14,3,0,381600.0,0.0,1780800.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3]",3,1,0,14560.0,0.0,43680.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",29,5,0,5064480.0,666160.0,0.0
2026-09-23,2026,9,22,2,13,1,0,270000.0,0.0,3510000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",18,4,0,508800.0,0.0,2289600.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4]",4,1,0,14560.0,0.0,58240.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",35,6,0,5857840.0,793360.0,0.0
2026-10-23,2026,10,23,2,14,1,0,270000.0,0.0,3780000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",22,4,0,508800.0,0.0,2798400.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4]",5,1,0,14560.0,0.0,72800.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",41,6,0,6651200.0,793360.0,0.0
2026-11-22,2026,11,24,2,15,1,0,270000.0,0.0,4050000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",26,4,0,508800.0,0.0,3307200.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4]",6,1,0,14560.0,0.0,87360.0,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",47,6,0,7444560.0,793360.0,0.0
2026-12-22,2026,12,25,3,15,0,0,0.0,0.0,4374000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",26,0,0,0.0,0.0,3505632.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0]",6,0,0,0.0,0.0,90854.4,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]",47,0,0,7970486.4,0.0,0.0
2027-01-21,2027,1,26,3,15,0,0,0.0,0.0,4374000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",26,0,0,0.0,0.0,3505632.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0]",6,0,0,0.0,0.0,90854.4,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",47,0,0,7970486.4,0.0,0.0
2027-02-20,2027,2,27,3,15,0,0,0.0,0.0,4374000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",26,0,0,0.0,0.0,3505632.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0]",6,0,0,0.0,0.0,90854.4,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]",47,0,0,7970486.4,0.0,0.0
2027-03-22,2027,3,28,3,15,0,0,0.0,0.0,4374000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",27,1,0,134832.0,0.0,3640464.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1]",7,1,0,15142.4,0.0,105996.79999999999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",49,2,0,8120460.8,149974.4,0.0
2027-04-21,2027,4,29,3,15,0,0,0.0,0.0,4374000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",29,2,0,269664.0,0.0,3910128.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2]",9,2,0,30284.799999999996,0.0,136281.59999999998,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2]",53,4,0,8420409.6,299948.8,0.0
2027-05-21,2027,5,30,3,15,0,0,0.0,0.0,4374000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",32,3,0,404496.0,0.0,4314624.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3]",11,2,0,30284.799999999996,0.0,166566.39999999997,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2]",58,5,0,8855190.4,434780.8,0.0
2027-06-20,2027,6,31,3,16,1,0,291600.0,0.0,4665600.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",35,3,0,404496.0,0.0,4719120.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3]",14,3,0,45427.19999999999,0.0,211993.59999999995,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3]",65,7,0,9596713.6,741523.2,0.0
2027-07-20,2027,7,32,3,17,1,0,291600.0,0.0,4957200.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",39,4,0,539328.0,0.0,5258448.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4]",17,3,0,45427.19999999999,0.0,257420.79999999993,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3]",73,8,0,10473068.8,876355.2,0.0
2027-08-19,2027,8,33,3,18,1,0,291600.0,0.0,5248800.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]",44,5,0,674160.0,0.0,5932608.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5]",21,4,0,60569.599999999984,0.0,317990.3999999999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4]",83,10,0,11499398.4,1026329.6,0.0
2027-09-18,2027,9,34,3,19,1,0,291600.0,0.0,5540400.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",51,7,0,943824.0,0.0,6876432.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7]",27,6,0,90854.39999999998,0.0,408844.7999999999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6]",97,14,0,12825676.8,1326278.4,0.0
2027-10-18,2027,10,35,3,20,1,0,291600.0,0.0,5832000.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",59,8,0,1078656.0,0.0,7955088.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8]",34,7,0,105996.79999999997,0.0,514841.59999999986,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7]",113,16,0,14301929.6,1476252.8,0.0
2027-11-17,2027,11,36,3,21,1,0,291600.0,0.0,6123600.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",67,8,0,1078656.0,0.0,9033744.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8]",40,6,0,90854.39999999998,0.0,605695.9999999999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6]",128,15,0,15763040.0,1461110.4,0.0
2027-12-17,2027,12,37,4,21,0,0,0.0,0.0,6613488.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",67,0,0,0.0,0.0,9575768.64,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0]",40,0,0,0.0,0.0,629923.8399999999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0]",128,0,0,16819180.48,0.0,0.0
2028-01-16,2028,1,38,4,21,0,0,0.0,0.0,6613488.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",67,0,0,0.0,0.0,9575768.64,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0]",40,0,0,0.0,0.0,629923.8399999999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0]",128,0,0,16819180.48,0.0,0.0
2028-02-15,2028,2,39,4,21,0,0,0.0,0.0,6613488.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0]",68,1,0,142921.92,0.0,9718690.56,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1]",41,1,0,15748.095999999996,0.0,645671.9359999999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1]",130,2,0,16977850.496,158670.016,0.0
2028-03-16,2028,3,40,4,21,0,0,0.0,0.0,6613488.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",69,1,0,142921.92,0.0,9861612.48,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1]",42,1,0,15748.095999999998,0.0,661420.0319999999,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1]",132,2,0,17136520.512000002,158670.016,0.0
2028-04-15,2028,4,41,4,21,0,0,0.0,0.0,6613488.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",71,2,0,285843.84,0.0,10147456.32,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1, 2]",45,3,0,47244.28799999999,0.0,708664.3199999998,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 3]",137,5,0,17469608.64,333088.128,0.0
2028-05-15,2028,5,42,4,21,0,0,0.0,0.0,6613488.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",74,3,0,428765.76,0.0,10576222.08,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1, 2, 3]",49,4,0,62992.383999999984,0.0,771656.7039999998,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 3, 4]",144,7,0,17961366.783999998,491758.144,0.0
2028-06-14,2028,6,43,4,22,1,0,314928.0,0.0,6928416.0,"[1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",77,3,0,428765.76,0.0,11004987.84,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 0, 0, 0, 1, 2, 3, 3, 4, 5, 7, 8, 8, 0, 0, 1, 1, 2, 3, 3]",54,5,0,78740.47999999998,0.0,850397.1839999998,"[2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 2, 2, 3, 3, 4, 6, 7, 6, 0, 0, 1, 1, 3, 4, 5]",153,9,0,18783801.024,822434.24,0.0
