date,year,month,month_number,year_number,total_arr,total_customers,total_new_customers,total_churned_customers,monthly_revenue,total_cogs,total_compensation,total_marketing_expenses,total_sales_expenses,total_r_and_d_expenses,total_g_and_a_expenses,one_time_expenses,total_operating_expenses,total_headcount,gross_profit,gross_margin,ebitda,ebitda_margin,cash_flow,capital,burn_rate,runway_months,sales_marketing_expense,cac,arpu,monthly_margin_per_customer,customer_lifetime_months,ltv,ltv_cac_ratio,cumulative_cash_flow,profitable_month
2029-04-10,2029,4,53,5,86280499.20170668,451,6,1,7190041.600142223,1438008.3200284448,1728523.9118306255,1941311.2320384001,1207926.9888238935,1366107.9040270224,326718.80000000005,0.0,6570588.836719941,67.31400000000001,5752033.280113778,0.7999999999999999,-818555.5566061633,-0.113845733046937,-818555.5566061633,-8646000.505951732,818555.5566061633,120.0,3149238.2208622936,719667.744479557,191309.31086852922,12753.954057901947,213.55555555555557,956546.5543426462,1.3291502386763117,-34048830.172618404,False
2029-05-10,2029,5,54,5,87703575.66378668,458,9,2,7308631.305315557,1461726.2610631112,1728523.9118306255,1973330.4524352,1227850.0592930135,1388639.9480099557,326718.80000000005,0.0,6645063.171568794,67.31400000000001,5846905.044252446,0.8,-798158.1273163483,-0.10920760590780507,-798158.1273163483,-9444158.63326808,798158.1273163483,120.0,3201180.5117282136,498270.3022266836,191492.52328337703,12766.168218891804,213.55555555555557,957462.6164168852,1.9215727129193747,-34846988.29993475,False
2029-06-09,2029,6,55,5,89334062.60096,467,11,2,7444505.2167466665,1488901.0433493336,1728523.9118306255,2010016.4085215998,1250676.8764134399,1414455.9911818665,326718.80000000005,0.0,6730391.987947531,67.31400000000001,5955604.173397332,0.7999999999999999,-774787.8145501986,-0.10407512547741751,-774787.8145501986,-10218946.44781828,774787.8145501986,120.0,3260693.2849350395,369658.1545202133,191293.49593353318,12752.89972890221,213.55555555555557,956467.4796676659,2.5874377934637587,-35621776.11448495,False
2029-07-09,2029,7,56,5,90964549.53813335,476,11,2,7580379.12817778,1516075.825635556,1728523.9118306255,2046702.3646080003,1273503.693533867,1440272.034353778,326718.80000000005,0.0,6815720.80432627,67.31400000000001,6064303.302542224,0.7999999999999999,-751417.5017840462,-0.09912663853327304,-751417.5017840462,-10970363.949602325,751417.5017840462,120.0,3320206.058141867,315550.96305822965,191101.99482801126,12740.132988534082,213.55555555555557,955509.9741400563,3.0280686355051083,-36373193.616269,False
2029-08-08,2029,8,57,5,92650949.71520002,486,14,4,7720912.476266668,1544182.4952533338,1728523.9118306255,2084646.3685920006,1297113.2960128002,1466973.370490667,326718.80000000005,0.0,6903975.746926093,67.31400000000001,6176729.981013334,0.7999999999999999,-727245.7659127582,-0.09419168629980468,-727245.7659127582,-11697609.715515083,727245.7659127582,120.0,3381759.6646048008,276740.5279911586,190639.81422880662,12709.320948587107,213.55555555555557,953199.0711440331,3.4443783065069757,-37100439.382181756,False
2029-09-07,2029,9,58,5,95284255.21834669,502,21,5,7940354.60152889,1588070.9203057783,1728523.9118306255,2143895.7424128004,1333979.5730568536,1508667.3742904891,326718.80000000005,0.0,7041785.401590769,67.31400000000001,6352283.681223112,0.7999999999999999,-689501.720367657,-0.08683512953374849,-689501.720367657,-12387111.43588274,689501.720367657,120.0,3477875.3154696543,221300.89213513746,189809.2733433201,12653.95155622134,213.55555555555557,949046.3667166005,4.288488661568816,-37789941.10254941,False
2029-10-07,2029,10,59,5,98601142.33258668,521,25,6,8216761.861048889,1643352.372209778,1728523.9118306255,2218525.7024832005,1380415.9926562135,1561184.753599289,326718.80000000005,0.0,7215369.160569328,67.31400000000001,6573409.488839111,0.7999999999999999,-641959.6717302166,-0.07812806097903255,-641959.6717302166,-13029071.107612956,641959.6717302166,120.0,3598941.6951394137,174309.6112535645,189253.6321162892,12616.908807752612,213.55555555555557,946268.160581446,5.428663134386375,-38431900.774279624,False
2029-11-06,2029,11,60,5,101766532.21162668,539,23,5,8480544.35096889,1696108.8701937783,1728523.9118306255,2289746.9747616006,1424731.4509627735,1611303.4266840892,326718.80000000005,0.0,7381024.564239088,67.31400000000001,6784435.480775111,0.7999999999999999,-596589.0834639771,-0.07034797045732302,-596589.0834639771,-13625660.191076934,596589.0834639771,120.0,3714478.425724374,156395.586033818,188806.18221081016,12587.07881405401,213.55555555555557,944030.9110540508,6.036173622252481,-39028489.8577436,False
2029-12-06,2029,12,61,6,108834862.30943577,539,0,0,9069571.859119648,1813914.3718239295,2022651.147878157,2448784.401962305,1523688.072332101,1723218.6532327333,358299.44000000006,0.0,8076641.715405296,74.83320000000002,7255657.487295719,0.8,-820984.2281095767,-0.09052072588013728,-820984.2281095767,-14446644.41918651,820984.2281095767,120.0,3972472.474294406,235122.76239912902,201919.9671789161,13461.331145261074,213.55555555555557,1009599.8358945805,4.293926396546626,-39849474.085853174,False
2030-01-05,2030,1,62,6,108893012.07892483,540,1,0,9074417.673243737,1814883.5346487474,2022651.147878157,2450092.7717758087,1524502.1691049477,1724139.35791631,358299.44000000006,0.0,8079684.886675223,74.83320000000002,7259534.13859499,0.8,-820150.7480802331,-0.0903805376402806,-820150.7480802331,-15266795.167266743,820150.7480802331,120.0,3974594.9408807564,485897.743370814,201653.72607208302,13443.58173813887,120.0,1008268.6303604151,2.075063414301458,-40669624.833933406,False
2030-02-04,2030,2,63,6,109111748.91772589,542,2,0,9092645.743143825,1818529.148628765,2022651.147878157,2455014.3506488325,1527564.4848481626,1727602.6911973269,358299.44000000006,0.0,8091132.114572479,74.83320000000002,7274116.59451506,0.8,-817015.5200574193,-0.08985454213626191,-817015.5200574193,-16083810.687324163,817015.5200574193,120.0,3982578.835496995,3976548.7502240525,201313.18988510311,13420.879325673543,120.0,1006565.9494255156,0.2531255147742882,-41486640.35399082,False
2030-03-06,2030,3,64,6,109902900.35289602,546,4,0,9158575.029408002,1831715.0058816003,2022651.147878157,2472815.2579401606,1538640.6049405443,1740129.2555875205,358299.44000000006,0.0,8132535.706346382,74.83320000000002,7326860.023526402,0.8,-805675.6828199802,-0.08796954550603905,-805675.6828199802,-16889486.370144144,805675.6828199802,120.0,4011455.862880705,1709804.2341797794,201287.36328369234,13419.157552246157,120.0,1006436.8164184617,0.5886269295041637,-42292316.0368108,False
2030-04-05,2030,4,65,6,110912788.62686723,552,6,0,9242732.38557227,1848546.477114454,2022651.147878157,2495537.7441045125,1552779.0407761412,1756119.1532587311,358299.44000000006,0.0,8185386.526017542,74.83320000000002,7394185.908457816,0.8,-791200.6175597264,-0.08560245872689937,-791200.6175597264,-17680686.98770387,791200.6175597264,120.0,4048316.784880654,1003529.2902715296,200928.96490374499,13395.264326916333,120.0,1004644.8245187249,1.0011116110491338,-43083516.654370524,False
2030-05-05,2030,5,66,6,111864527.13134937,557,7,2,9322043.927612448,1864408.7855224893,2022651.147878157,2516951.860455361,1566103.379838891,1771188.346246365,358299.44000000006,0.0,8235194.174418774,74.83320000000002,7457635.142089959,0.8,-777559.0323288152,-0.08341078827419372,-777559.0323288152,-18458246.020032685,777559.0323288152,120.0,4083055.2402942525,714283.993415036,200833.98048716225,13388.932032477484,120.0,1004169.9024358112,1.4058412503895164,-43861075.68669934,False
2030-06-04,2030,6,67,6,112758115.86634243,561,7,3,9396509.655528536,1879301.9311057073,2022651.147878157,2537057.606992705,1578613.622128794,1785336.8345504217,358299.44000000006,0.0,8281958.651550078,74.83320000000002,7517207.724422829,0.8,-764750.9271272486,-0.08138670156926825,-764750.9271272486,-19222996.947159935,764750.9271272486,120.0,4115671.2291214988,612352.1627148202,200994.85894178686,13399.657262785791,120.0,1004974.2947089344,1.6411704830982412,-44625826.61382659,False
2030-07-04,2030,7,68,6,113651704.60133548,565,7,3,9470975.383444624,1894195.0766889248,2022651.147878157,2557163.3535300484,1591123.8644186966,1799485.3228544786,358299.44000000006,0.0,8328723.128681381,74.83320000000002,7576780.306755699,0.8,-751942.821925682,-0.07939444370640926,-751942.821925682,-19974939.769085616,751942.821925682,120.0,4148287.217948745,587953.0327316427,201153.45947139023,13410.230631426015,120.0,1005767.2973569512,1.7106252393735162,-45377769.43575227,False
2030-08-03,2030,8,69,6,114661592.87530667,571,10,4,9555132.73960889,1911026.547921778,2022651.147878157,2579885.8396944,1605262.3002542933,1815475.220525689,358299.44000000006,0.0,8381573.948352539,74.83320000000002,7644106.191687112,0.8,-737467.7566654272,-0.07718027334234744,-737467.7566654272,-20712407.525751043,737467.7566654272,120.0,4185148.139948693,518712.7744591224,200808.39382715704,13387.226255143803,120.0,1004041.9691357852,1.935641492891187,-46115237.192417696,False
2030-09-02,2030,9,70,6,116243895.74564694,579,15,7,9686991.312137244,1937398.2624274492,2022651.147878157,2615487.654277056,1627414.5404390572,1840528.3493060768,358299.44000000006,0.0,8464381.131900348,74.83320000000002,7749593.049709795,0.7999999999999999,-714788.0821905527,-0.07378845083663534,-714788.0821905527,-21427195.607941598,714788.0821905527,120.0,4242902.194716113,393010.54851917346,200766.65931890663,13384.443954593773,120.0,1003833.2965945331,2.5542146397262924,-46830025.27460825,False
2030-10-02,2030,10,71,6,118559200.28166828,590,19,8,9879933.35680569,1975986.671361138,2022651.147878157,2667582.006337536,1659828.8039433558,1877187.337793081,358299.44000000006,0.0,8585548.73595213,74.83320000000002,7903946.6854445515,0.7999999999999999,-681602.0505075781,-0.06898852713799568,-681602.0505075781,-22108797.658449177,681602.0505075781,120.0,4327410.810280892,289896.84420331137,200947.79708757336,13396.519805838223,120.0,1004738.9854378668,3.4658500274436244,-47511627.32511582,False
2030-11-01,2030,11,72,6,120360239.9908096,600,17,7,10030019.999234134,2006003.9998468268,2022651.147878157,2708105.399793216,1685043.3598713346,1905703.7998544856,358299.44000000006,0.0,8679803.147397192,74.83320000000002,8024015.999387307,0.7999999999999999,-655787.1480098851,-0.06538243673092968,-655787.1480098851,-22764584.80645906,655787.1480098851,120.0,4393148.75966455,254185.52479728538,200600.39998468268,13373.359998978844,120.0,1003001.9999234134,3.9459446037429315,-48167414.47312571,False
